"","loan_granted","applicant_income_000s","loan_amount_000s","number_of_1_to_4_family_units","number_of_owner_occupied_units","minority_population","population"
"15087",0,199,888,918,943,18.9500007629395,4143
"15088",1,64,400,1500,802,88.9800033569336,5863
"15089",1,286,537,669,400,97.4100036621094,2624
"15090",1,116,234,1680,1086,89.1500015258789,6810
"15091",1,196,315,807,551,24.9699993133545,3376
"15092",1,180,625,569,321,32.4500007629395,2040
"15093",1,134,603,2321,1671,57.3600006103516,6193
"15094",1,130,640,507,377,89.3399963378906,1960
"15095",1,50,195,2125,1343,46.1500015258789,5369
"15096",1,25,240,125,87,91.2200012207031,467
"15097",0,408,1000,1579,874,46.6100006103516,4362
"15098",1,252,1294,1550,913,67.0500030517578,4316
"15099",1,145,415,69,384,43.939998626709,2408
"15100",1,68,240,1580,783,37.0099983215332,4545
"15101",1,92,157,1569,1050,86.2699966430664,6167
"15102",1,136,600,243,481,30.7700004577637,1534
"15103",1,226,514,1105,867,91.0400009155273,4118
"15104",0,186,645,2133,1103,34.3800010681152,5096
"15105",1,93,350,2284,1392,57.8800010681152,6400
"15106",1,979,1004,146,1075,55.1599998474121,9083
"15107",1,102,410,113,180,44.4000015258789,1689
"15108",1,167,593,1497,1231,62.6500015258789,3968
"15109",1,240,337,140,345,74.3600006103516,3499
"15110",1,120,675,1223,494,26.9699993133545,5069
"15111",1,68,292,2095,1286,68.1399993896484,6691
"15112",1,146,655,1230,560,59.3400001525879,3404
"15113",1,223,820,2284,1392,57.8800010681152,6400
"15114",1,66,400,1213,397,66.6600036621094,4595
"15115",1,165,389,1210,762,61.8499984741211,3824
"15116",1,168,476,900,720,89.0599975585938,3610
"15117",1,205,359,1837,1224,30.6000003814697,3840
"15118",0,120,616,936,654,95.8499984741211,4044
"15119",1,126,602,1106,705,91.0199966430664,4875
"15120",1,37,294,1383,974,81.5299987792969,4261
"15121",1,88,413,1853,748,46.9599990844727,7832
"15122",1,134,570,1580,783,37.0099983215332,4545
"15123",1,240,1200,2293,1161,52.9300003051758,5658
"15124",1,54,417,1389,694,56.4099998474121,4322
"15125",1,64,279,1055,475,92.4400024414062,4089
"15126",1,73,232,1544,697,63.0800018310547,4334
"15127",1,165,522,979,826,48.3300018310547,3046
"15128",1,209,212,581,571,39.9300003051758,3934
"15129",1,130,521,561,467,44.8899993896484,3286
"15130",1,136,521,1371,1236,86.0199966430664,5495
"15131",0,260,500,670,336,37.3199996948242,3778
"15132",1,199,350,1527,599,24.3500003814697,2846
"15133",1,87,549,1055,475,92.4400024414062,4089
"15134",1,95,510,298,2330,45.310001373291,11502
"15135",1,149,625,900,720,89.0599975585938,3610
"15136",1,330,1233,1837,1224,30.6000003814697,3840
"15137",1,113,625,1853,748,46.9599990844727,7832
"15138",0,85,290,1693,680,51.0900001525879,5191
"15139",1,387,626,1781,963,35.0999984741211,5171
"15140",1,150,416,298,2330,45.310001373291,11502
"15141",1,79,289,592,594,68.5800018310547,6172
"15142",1,45,100,1028,754,73.8099975585938,3544
"15143",1,225,801,1350,567,24.2800006866455,3451
"15144",1,75,350,1560,1186,87.3300018310547,5618
"15145",1,278,645,1219,552,62.3899993896484,3656
"15146",1,94,405,1866,1080,67.1500015258789,5300
"15147",1,122,278,465,133,57.2799987792969,2128
"15148",1,145,490,298,2330,45.310001373291,11502
"15149",1,80,300,1500,802,88.9800033569336,5863
"15150",1,190,151,424,260,53.9199981689453,3739
"15151",1,276,720,899,698,39.310001373291,2221
"15152",1,146,513,1371,1236,86.0199966430664,5495
"15153",0,21,98,1629,1289,45.2099990844727,3948
"15154",1,270,575,1105,867,91.0400009155273,4118
"15155",1,164,555,1326,807,74.8099975585938,3831
"15156",1,292,825,2004,1680,43.4099998474121,5667
"15157",1,384,924,1040,701,23.9699993133545,2474
"15158",1,63,179,670,336,37.3199996948242,3778
"15159",1,138,620,2125,1343,46.1500015258789,5369
"15160",1,169,356,55,71,45.5,2598
"15161",1,115,372,1383,974,81.5299987792969,4261
"15162",1,93,361,822,547,32.4099998474121,4320
"15163",1,219,677,1145,749,27.8700008392334,3122
"15164",1,183,414,822,326,67.9400024414062,2617
"15165",1,168,427,1447,663,37.5800018310547,4196
"15166",1,289,1080,1591,1004,25.1000003814697,3853
"15167",1,112,417,1371,1236,86.0199966430664,5495
"15168",0,272,711,1371,1236,86.0199966430664,5495
"15169",1,147,507,918,943,18.9500007629395,4143
"15170",1,227,725,1145,749,27.8700008392334,3122
"15171",1,16,506,1030,564,93.4800033569336,4140
"15172",1,220,626,1444,1431,39.5999984741211,3836
"15173",0,180,970,1223,494,26.9699993133545,5069
"15174",1,132,521,964,169,67.0400009155273,4372
"15175",1,239,316,1055,475,92.4400024414062,4089
"15176",1,85,233,672,226,68.4400024414062,7630
"15177",1,307,599,1986,1599,51.0400009155273,5106
"15178",1,145,444,125,87,91.2200012207031,467
"15179",1,75,130,1560,1186,87.3300018310547,5618
"15180",1,172,395,2795,2328,42.8300018310547,6343
"15181",1,331,691,410,113,39.6699981689453,2541
"15182",1,93,516,1105,867,91.0400009155273,4118
"15183",1,185,780,2004,1680,43.4099998474121,5667
"15184",1,169,570,2795,2328,42.8300018310547,6343
"15185",1,152,259,1685,1077,20.9500007629395,3689
"15186",1,463,2000,298,2330,45.310001373291,11502
"15187",1,176,625,1550,913,67.0500030517578,4316
"15188",1,446,550,1145,749,27.8700008392334,3122
"15189",1,263,495,1368,979,86.9000015258789,4908
"15190",1,122,500,1544,697,63.0800018310547,4334
"15191",1,160,389,1222,875,86.0999984741211,4992
"15192",1,73,250,1138,630,50.4500007629395,6269
"15193",1,280,626,1444,1431,39.5999984741211,3836
"15194",1,491,592,918,943,18.9500007629395,4143
"15195",1,142,345,13,388,50.4300003051758,2465
"15196",0,175,625,1527,599,24.3500003814697,2846
"15197",1,225,531,1447,663,37.5800018310547,4196
"15198",1,285,1015,1895,722,60.0499992370605,5137
"15199",1,88,527,1151,655,90.0299987792969,4665
"15200",1,48,364,1680,1086,89.1500015258789,6810
"15201",1,229,654,670,336,37.3199996948242,3778
"15202",1,111,458,298,2330,45.310001373291,11502
"15203",0,187,1500,203,462,27.5,3811
"15204",1,78,250,1741,1338,71.0400009155273,5021
"15205",1,164,390,424,260,53.9199981689453,3739
"15206",0,120,327,877,645,88.8099975585938,3137
"15207",1,80,315,2610,1514,68.9100036621094,7842
"15208",1,150,700,2205,1471,79.1399993896484,8471
"15209",1,153,415,2205,1471,79.1399993896484,8471
"15210",1,55,221,1368,979,86.9000015258789,4908
"15211",1,206,573,964,169,67.0400009155273,4372
"15212",1,132,475,457,199,73.6900024414062,5366
"15213",0,95,174,1750,1098,91.2200012207031,7564
"15214",1,351,462,604,238,35.4799995422363,2965
"15215",1,153,504,2610,1514,68.9100036621094,7842
"15216",0,149,715,1222,875,86.0999984741211,4992
"15217",1,127,417,2321,1671,57.3600006103516,6193
"15218",1,180,579,2205,1471,79.1399993896484,8471
"15219",1,182,601,1398,949,71.3600006103516,4047
"15220",1,409,432,1886,1131,24.75,4711
"15221",0,92,297,1148,850,86.6500015258789,4315
"15222",1,401,619,298,2330,45.310001373291,11502
"15223",1,343,641,581,571,39.9300003051758,3934
"15224",1,157,608,96,497,39.0699996948242,2493
"15225",1,78,426,1148,850,86.6500015258789,4315
"15226",1,288,444,669,400,97.4100036621094,2624
"15227",1,180,369,2795,2328,42.8300018310547,6343
"15228",1,288,1100,1693,680,51.0900001525879,5191
"15229",1,274,581,1560,1186,87.3300018310547,5618
"15230",1,105,555,1385,676,95.5299987792969,4582
"15231",1,101,380,1500,802,88.9800033569336,5863
"15232",1,177,607,1500,802,88.9800033569336,5863
"15233",1,50,317,1385,676,95.5299987792969,4582
"15234",1,42,180,1685,1077,20.9500007629395,3689
"15235",1,203,699,146,1075,55.1599998474121,9083
"15236",1,224,386,1302,449,47.5299987792969,4088
"15237",0,325,626,2321,1671,57.3600006103516,6193
"15238",1,198,596,877,645,88.8099975585938,3137
"15239",1,268,626,2373,2048,49.4799995422363,6581
"15240",0,214,850,672,226,68.4400024414062,7630
"15241",1,169,211,1302,797,56.4500007629395,3536
"15242",1,310,250,1143,882,88.4000015258789,4551
"15243",1,166,615,2795,2328,42.8300018310547,6343
"15244",1,46,411,1368,979,86.9000015258789,4908
"15245",1,334,1000,1580,783,37.0099983215332,4545
"15246",1,155,327,1385,676,95.5299987792969,4582
"15247",1,315,630,298,2330,45.310001373291,11502
"15248",1,144,200,860,464,30.4400005340576,2060
"15249",1,336,350,410,113,39.6699981689453,2541
"15250",1,327,404,1525,839,69.9199981689453,4238
"15251",1,94,417,1527,599,24.3500003814697,2846
"15252",1,240,606,243,481,30.7700004577637,1534
"15253",1,180,413,410,113,39.6699981689453,2541
"15254",1,123,291,1028,754,73.8099975585938,3544
"15255",1,120,334,1055,475,92.4400024414062,4089
"15256",1,126,540,1402,792,94.5599975585938,5216
"15257",1,108,287,1856,1243,90.370002746582,6676
"15258",1,183,968,2125,1343,46.1500015258789,5369
"15259",1,166,665,2095,1286,68.1399993896484,6691
"15260",1,151,845,1288,908,78.2300033569336,3826
"15261",1,243,645,1396,1023,56.5800018310547,3549
"15262",1,333,1220,1680,1147,36.9799995422363,4838
"15263",1,126,250,1750,1098,91.2200012207031,7564
"15264",1,749,1450,298,2330,45.310001373291,11502
"15265",1,263,584,1818,937,35.4599990844727,5621
"15266",1,125,343,657,440,61.9900016784668,3594
"15267",1,135,572,1421,605,73.6800003051758,4267
"15268",1,136,625,465,133,57.2799987792969,2128
"15269",1,99,417,203,462,27.5,3811
"15270",1,98,415,1028,754,73.8099975585938,3544
"15271",1,264,1188,1009,395,28.3199996948242,2924
"15272",1,52,375,1368,979,86.9000015258789,4908
"15273",1,446,600,1591,1004,25.1000003814697,3853
"15274",1,175,450,298,2330,45.310001373291,11502
"15275",1,144,388,900,720,89.0599975585938,3610
"15276",1,248,938,1230,560,59.3400001525879,3404
"15277",1,356,968,1580,783,37.0099983215332,4545
"15278",1,78,380,2095,1286,68.1399993896484,6691
"15279",0,132,576,1028,754,73.8099975585938,3544
"15280",1,83,280,2377,1599,73.0400009155273,7226
"15281",0,166,772,2205,1471,79.1399993896484,8471
"15282",1,114,622,1866,1080,67.1500015258789,5300
"15283",1,135,332,2321,1671,57.3600006103516,6193
"15284",0,53,125,1986,1599,51.0400009155273,5106
"15285",1,78,594,1303,553,64.4199981689453,4416
"15286",1,120,413,2205,1471,79.1399993896484,8471
"15287",1,132,503,592,594,68.5800018310547,6172
"15288",1,112,685,1151,655,90.0299987792969,4665
"15289",1,198,538,119,518,56.7900009155273,4221
"15290",1,89,449,2321,1671,57.3600006103516,6193
"15291",1,273,1086,146,1075,55.1599998474121,9083
"15292",1,101,626,1183,822,93.0899963378906,4093
"15293",1,180,417,1483,769,64.5699996948242,4005
"15294",1,255,635,113,180,44.4000015258789,1689
"15295",1,126,600,1986,1599,51.0400009155273,5106
"15296",0,286,327,245,307,52.439998626709,5164
"15297",1,256,464,146,1075,55.1599998474121,9083
"15298",1,93,887,1213,397,66.6600036621094,4595
"15299",1,214,384,1458,512,37.0699996948242,4233
"15300",1,200,527,581,571,39.9300003051758,3934
"15301",0,119,417,1352,746,21.7299995422363,3544
"15302",1,170,310,1138,630,50.4500007629395,6269
"15303",1,130,307,1383,974,81.5299987792969,4261
"15304",1,214,802,1447,663,37.5800018310547,4196
"15305",1,146,573,1421,605,73.6800003051758,4267
"15306",1,473,417,1750,1098,91.2200012207031,7564
"15307",1,211,389,410,113,39.6699981689453,2541
"15308",1,103,525,1213,397,66.6600036621094,4595
"15309",1,272,1110,1350,567,24.2800006866455,3451
"15310",1,216,484,1579,874,46.6100006103516,4362
"15311",1,370,1177,1895,722,60.0499992370605,5137
"15312",1,154,750,2205,1471,79.1399993896484,8471
"15313",1,170,535,1302,797,56.4500007629395,3536
"15314",1,205,607,2205,1471,79.1399993896484,8471
"15315",1,111,520,900,720,89.0599975585938,3610
"15316",1,582,1100,1452,951,19.0900001525879,4232
"15317",1,203,651,1781,963,35.0999984741211,5171
"15318",1,87,279,1692,647,56.060001373291,5326
"15319",1,158,405,1497,1231,62.6500015258789,3968
"15320",1,121,470,1750,1098,91.2200012207031,7564
"15321",1,439,1554,1302,797,56.4500007629395,3536
"15322",1,99,354,1326,807,74.8099975585938,3831
"15323",1,211,615,146,1075,55.1599998474121,9083
"15324",1,222,696,96,497,39.0699996948242,2493
"15325",1,102,353,91,161,63.5200004577637,4567
"15326",1,237,804,2795,2328,42.8300018310547,6343
"15327",1,77,280,1030,564,93.4800033569336,4140
"15328",1,152,508,1465,668,28.5200004577637,3264
"15329",1,155,500,1544,697,63.0800018310547,4334
"15330",1,91,368,877,645,88.8099975585938,3137
"15331",1,92,501,69,384,43.939998626709,2408
"15332",1,196,500,1685,1077,20.9500007629395,3689
"15333",1,185,615,1781,963,35.0999984741211,5171
"15334",1,342,1220,1629,1289,45.2099990844727,3948
"15335",1,161,458,1106,705,91.0199966430664,4875
"15336",1,175,665,298,2330,45.310001373291,11502
"15337",1,77,411,1210,968,50.6599998474121,3494
"15338",1,138,672,877,645,88.8099975585938,3137
"15339",1,333,620,1986,1599,51.0400009155273,5106
"15340",1,32,417,936,654,95.8499984741211,4044
"15341",1,103,417,1219,552,62.3899993896484,3656
"15342",1,91,286,1143,882,88.4000015258789,4551
"15343",1,56,187,1736,862,53.75,5395
"15344",1,68,166,1223,494,26.9699993133545,5069
"15345",1,250,620,1458,512,37.0699996948242,4233
"15346",1,440,1400,1483,769,64.5699996948242,4005
"15347",1,179,626,581,571,39.9300003051758,3934
"15348",1,391,449,140,345,74.3600006103516,3499
"15349",1,121,612,2795,2328,42.8300018310547,6343
"15350",0,175,318,1886,1131,24.75,4711
"15351",1,185,700,146,1075,55.1599998474121,9083
"15352",1,86,397,1350,567,24.2800006866455,3451
"15353",1,43,276,2205,1471,79.1399993896484,8471
"15354",1,302,528,1355,868,88.3899993896484,4788
"15355",1,182,695,1192,613,19.0699996948242,4044
"15356",1,223,575,1629,1289,45.2099990844727,3948
"15357",1,156,531,1383,974,81.5299987792969,4261
"15358",1,127,384,669,400,97.4100036621094,2624
"15359",1,215,604,1389,694,56.4099998474121,4322
"15360",0,180,1224,146,1075,55.1599998474121,9083
"15361",1,177,372,945,478,96.5299987792969,3660
"15362",1,367,567,146,1075,55.1599998474121,9083
"15363",0,501,1294,1145,749,27.8700008392334,3122
"15364",1,150,375,146,1075,55.1599998474121,9083
"15365",1,321,1000,631,305,17.6000003814697,2909
"15366",1,134,213,979,826,48.3300018310547,3046
"15367",1,241,609,243,481,30.7700004577637,1534
"15368",1,328,746,2004,1680,43.4099998474121,5667
"15369",1,205,576,516,165,60.2200012207031,2099
"15370",0,152,610,900,720,89.0599975585938,3610
"15371",1,143,400,2095,1286,68.1399993896484,6691
"15372",1,213,500,1089,463,46.4099998474121,3243
"15373",1,84,493,1750,1098,91.2200012207031,7564
"15374",1,284,489,1895,722,60.0499992370605,5137
"15375",0,210,409,2284,1392,57.8800010681152,6400
"15376",1,127,417,1222,875,86.0999984741211,4992
"15377",1,180,590,140,345,74.3600006103516,3499
"15378",0,373,1050,203,462,27.5,3811
"15379",1,162,379,1629,1289,45.2099990844727,3948
"15380",1,545,988,1219,552,62.3899993896484,3656
"15381",1,350,417,1680,1086,89.1500015258789,6810
"15382",1,55,141,822,547,32.4099998474121,4320
"15383",1,192,457,860,464,30.4400005340576,2060
"15384",1,108,536,569,321,32.4500007629395,2040
"15385",1,500,566,631,305,17.6000003814697,2909
"15386",1,132,392,2795,2328,42.8300018310547,6343
"15387",1,123,625,2205,1471,79.1399993896484,8471
"15388",0,101,389,1741,1338,71.0400009155273,5021
"15389",1,192,534,1837,1224,30.6000003814697,3840
"15390",1,400,510,669,549,52.7900009155273,4516
"15391",1,326,400,1105,867,91.0400009155273,4118
"15392",1,96,158,2318,1393,65.5800018310547,6572
"15393",1,102,414,1550,913,67.0500030517578,4316
"15394",1,108,508,2607,1870,63.2400016784668,7764
"15395",0,24,246,1385,676,95.5299987792969,4582
"15396",1,187,323,1579,874,46.6100006103516,4362
"15397",1,116,525,1396,1023,56.5800018310547,3549
"15398",1,190,1000,669,549,52.7900009155273,4516
"15399",1,52,316,936,654,95.8499984741211,4044
"15400",1,134,745,1219,552,62.3899993896484,3656
"15401",1,167,395,1183,822,93.0899963378906,4093
"15402",1,200,528,581,571,39.9300003051758,3934
"15403",1,141,413,1497,1231,62.6500015258789,3968
"15404",1,202,521,2610,1514,68.9100036621094,7842
"15405",1,79,387,1230,560,59.3400001525879,3404
"15406",1,127,764,1218,482,45.8600006103516,4313
"15407",1,397,2000,1685,1077,20.9500007629395,3689
"15408",1,100,303,886,374,95.1100006103516,3478
"15409",1,175,727,1866,1080,67.1500015258789,5300
"15410",1,115,417,2284,1392,57.8800010681152,6400
"15411",1,210,665,1069,458,47.25,3928
"15412",1,95,542,1326,807,74.8099975585938,3831
"15413",1,104,332,298,2330,45.310001373291,11502
"15414",1,132,469,592,594,68.5800018310547,6172
"15415",1,117,417,2377,1599,73.0400009155273,7226
"15416",1,228,485,1396,1023,56.5800018310547,3549
"15417",1,174,921,2125,1343,46.1500015258789,5369
"15418",1,156,434,198,318,23.4699993133545,2625
"15419",1,118,484,581,571,39.9300003051758,3934
"15420",1,110,410,1355,868,88.3899993896484,4788
"15421",1,510,515,2373,2048,49.4799995422363,6581
"15422",1,292,1715,1818,937,35.4599990844727,5621
"15423",1,57,271,1560,1186,87.3300018310547,5618
"15424",1,426,350,569,321,32.4500007629395,2040
"15425",1,53,275,1222,875,86.0999984741211,4992
"15426",1,148,417,516,165,60.2200012207031,2099
"15427",0,195,1000,631,305,17.6000003814697,2909
"15428",1,146,319,1692,647,56.060001373291,5326
"15429",1,144,501,1371,1236,86.0199966430664,5495
"15430",1,174,465,2284,1392,57.8800010681152,6400
"15431",1,133,366,1986,1599,51.0400009155273,5106
"15432",1,305,768,1069,458,47.25,3928
"15433",1,592,536,1497,1231,62.6500015258789,3968
"15434",1,182,690,2321,1671,57.3600006103516,6193
"15435",1,328,626,1500,802,88.9800033569336,5863
"15436",1,32,107,1560,1186,87.3300018310547,5618
"15437",1,575,1996,909,784,28.0699996948242,2376
"15438",1,129,460,1143,882,88.4000015258789,4551
"15439",0,168,367,631,305,17.6000003814697,2909
"15440",1,139,230,624,175,95.7699966430664,3216
"15441",1,198,504,1174,659,60.8699989318848,5078
"15442",0,228,600,1444,1431,39.5999984741211,3836
"15443",1,195,530,2607,1870,63.2400016784668,7764
"15444",0,68,374,1685,1077,20.9500007629395,3689
"15445",1,194,465,1234,623,33.5200004577637,5083
"15446",1,448,898,2004,1680,43.4099998474121,5667
"15447",1,34,158,936,654,95.8499984741211,4044
"15448",0,60,240,672,226,68.4400024414062,7630
"15449",1,120,600,672,226,68.4400024414062,7630
"15450",1,428,406,2795,2328,42.8300018310547,6343
"15451",0,145,573,945,478,96.5299987792969,3660
"15452",1,119,389,2004,1680,43.4099998474121,5667
"15453",1,295,626,125,87,91.2200012207031,467
"15454",1,304,588,1083,822,61.9799995422363,2912
"15455",1,233,400,1527,599,24.3500003814697,2846
"15456",1,291,462,2607,1870,63.2400016784668,7764
"15457",1,2272,1720,1223,494,26.9699993133545,5069
"15458",1,219,760,678,196,96.4599990844727,3725
